Date,Text,Brand,Label_Bert
01/2024,kopi kenangan fore,kopi kenangan,POSITIVE
01/2024,fore point coffee sihh,fore,POSITIVE
01/2024,fore point coffee sihh,point coffee,POSITIVE
01/2024,jkrt tnrg maxx coffee fore djournal enak vibes2 nya bener2 cocok kerja serius gak norak kopi nya berasa classy,fore,POSITIVE
01/2024,tuku fore favorit,fore,POSITIVE
01/2024,fore sie kadang point,fore,NEGATIVE
01/2024,nescafe zero gula fore kopinya biar americano gak gak cocok bikin deg2an kopi kenangan kopinya gak cocok perut boro2 ngantuk sakit perut melek,fore,NEGATIVE
01/2024,nescafe zero gula fore kopinya biar americano gak gak cocok bikin deg2an kopi kenangan kopinya gak cocok perut boro2 ngantuk sakit perut melek,kopi kenangan,NEGATIVE
01/2024,nescafe classic coffee shop americano nya fore deh strong,fore,POSITIVE
01/2024,tuku fore fam mart point,fore,NEGATIVE
01/2024,point coffee nderr sumpah enakk fore murah,fore,POSITIVE
01/2024,point coffee nderr sumpah enakk fore murah,point coffee,POSITIVE
01/2024,fore tomoro kopi kenangan,fore,POSITIVE
01/2024,fore tomoro kopi kenangan,kopi kenangan,POSITIVE
01/2024,fore tomoro kopi kenangan,tomoro,POSITIVE
01/2024,point fore janjiw,fore,POSITIVE
01/2024,tomoroforekopkenjanjiwpoint,fore,NEGATIVE
01/2024,tomoroforekopkenjanjiwpoint,tomoro,NEGATIVE
01/2024,tomoroforekopkenjanjiwpoint,kopi kenangan,NEGATIVE
01/2024,tuku point coffee fore,fore,POSITIVE
01/2024,tuku point coffee fore,point coffee,POSITIVE
01/2024,tuku fore point,fore,POSITIVE
01/2024,point rasane koyo fore,fore,NEGATIVE
01/2024,tomoro point sih fore bekum coba enak,fore,POSITIVE
01/2024,tomoro point sih fore bekum coba enak,tomoro,POSITIVE
01/2024,fore kenangan janji jiwa jco tomoro coffee roti o cafe lokal daerah,fore,POSITIVE
01/2024,fore kenangan janji jiwa jco tomoro coffee roti o cafe lokal daerah,tomoro,POSITIVE
01/2024,fore tomoro tuku 3 enak mah tergolong mana2 tempatnya oke,fore,POSITIVE
01/2024,fore tomoro tuku 3 enak mah tergolong mana2 tempatnya oke,tomoro,POSITIVE
01/2024,ukuran kopi2 mini market point coffee lawson lawson kureng sabi mursidah ria prefer point coffee,point coffee,POSITIVE
01/2024,fore plissss minum fore mikir pengganti sbx harga murah,fore,NEGATIVE
01/2024,samaan aman kopsus tetangga djournal suka kopi rempahnya sebelahan peoples cafe enak pesen makan fore double shaken latte mesen gula pengen manis engga manis2 banget,fore,POSITIVE
01/2024,point enak fore comfy,fore,POSITIVE
01/2024,jam buka tutup point coffee,point coffee,NEGATIVE
01/2024,suka tomoro coffee kayaknya ku manis deh tipikal doyan manis but they ate it,tomoro,POSITIVE
01/2024,enakkk dibanding kopi2 kaya kenangan tuku tomoro enak cair banget,tomoro,POSITIVE
01/2024,fore creamy varian sih teman-teman pen mencoba suka strong kopinya,fore,POSITIVE
01/2024,matcha kopi kenangan gula matcha tomoro enak enakan tomoro sih yaa mehong dikit,kopi kenangan,POSITIVE
01/2024,matcha kopi kenangan gula matcha tomoro enak enakan tomoro sih yaa mehong dikit,tomoro,POSITIVE
01/2024,matcha tomoro kan gula yah dibanding kopi kenangan gula manis manaaa,kopi kenangan,NEGATIVE
01/2024,matcha tomoro kan gula yah dibanding kopi kenangan gula manis manaaa,tomoro,NEGATIVE
01/2024,imo tomoro matcha nya pahit menurutku tomoro gapake gula kak manisnya oatside nya tomoro matcha nya kenceng dikit kopi kenangan,kopi kenangan,NEGATIVE
01/2024,imo tomoro matcha nya pahit menurutku tomoro gapake gula kak manisnya oatside nya tomoro matcha nya kenceng dikit kopi kenangan,tomoro,NEGATIVE
01/2024,berapaan kak matcha tomoro,tomoro,NEGATIVE
01/2024,app tomoro vc 9k reguler normalnya 26k upsize 30k,tomoro,NEGATIVE
01/2024,tomoro matcha lattenya enak loh ngomong-ngomong voc 9ribu dm,tomoro,POSITIVE
01/2024,enakan fore,fore,POSITIVE
01/2024,mencoba tomoro ku iya,tomoro,POSITIVE
01/2024,tomoro jelassss,tomoro,NEGATIVE
01/2024,kopi kenangan tomoro gatau cocok pdhl uda mencoba 3 store beda bjil,kopi kenangan,NEGATIVE
01/2024,kopi kenangan tomoro gatau cocok pdhl uda mencoba 3 store beda bjil,tomoro,NEGATIVE
01/2024,tomoro enak kopi kenangan dihati,kopi kenangan,POSITIVE
01/2024,tomoro enak kopi kenangan dihati,tomoro,POSITIVE
01/2024,tomoro sumpah kopi kenangan tuh kemanisan matchanya kalah manisnya,kopi kenangan,NEGATIVE
01/2024,tomoro sumpah kopi kenangan tuh kemanisan matchanya kalah manisnya,tomoro,NEGATIVE
01/2024,tomoro coba kopi kenangan enak,kopi kenangan,POSITIVE
01/2024,tomoro coba kopi kenangan enak,tomoro,POSITIVE
01/2024,tomoro manis,tomoro,NEGATIVE
01/2024,matcha oat lattenya tomoro enak banget weeeee,tomoro,POSITIVE
01/2024,suka tomoro,tomoro,POSITIVE
01/2024,enak banget tomoro cptan coba,tomoro,POSITIVE
01/2024,mencoba tomoro kopi kenangan nyobain matcha latte nya pakai caramel enak banget sumpah,kopi kenangan,POSITIVE
01/2024,mencoba tomoro kopi kenangan nyobain matcha latte nya pakai caramel enak banget sumpah,tomoro,POSITIVE
01/2024,tomoro sihhh ena bgtt,tomoro,POSITIVE
01/2024,kopi kenangan coba aaaa tomoro iya coba 2 store beda rasanyaa kureng matcha,kopi kenangan,POSITIVE
01/2024,kopi kenangan coba aaaa tomoro iya coba 2 store beda rasanyaa kureng matcha,tomoro,POSITIVE
01/2024,tomoro halal,tomoro,POSITIVE
01/2024,tomoro karnaaa lebihhh paitt mendekati rumputtttt,tomoro,NEGATIVE
01/2024,tomoro matcha oat latte nya,tomoro,POSITIVE
01/2024,dom tomoro tim kopi kenangan menurutku agak mirip sbx,kopi kenangan,POSITIVE
01/2024,dom tomoro tim kopi kenangan menurutku agak mirip sbx,tomoro,POSITIVE
01/2024,tomoro sih matchanya strong rumput loh wkwk,tomoro,POSITIVE
01/2024,kopi kenangan mencoba tomoro enak manissss,kopi kenangan,POSITIVE
01/2024,kopi kenangan mencoba tomoro enak manissss,tomoro,POSITIVE
01/2024,sore minum tomoro enak nderr kerasa pait matchanya,tomoro,NEGATIVE
01/2024,suka manis kopi kenangan suka beneran matcha tomoro,kopi kenangan,POSITIVE
01/2024,suka manis kopi kenangan suka beneran matcha tomoro,tomoro,POSITIVE
01/2024,jujur matcha tomoro berasa paitnya dibanding kopi kenangan matcha kopi kenangan gula kerasa manis banget tim tomoro,kopi kenangan,NEGATIVE
01/2024,jujur matcha tomoro berasa paitnya dibanding kopi kenangan matcha kopi kenangan gula kerasa manis banget tim tomoro,tomoro,NEGATIVE
01/2024,tomoro manis banget gukanya dikurangin deh nyatu,tomoro,NEGATIVE
01/2024,coba tomoro,tomoro,NEGATIVE
01/2024,kopi kenangan gula peenah beli matcha gula normal gula gula keminum normal gula gula lumayan gula ketelennnn,kopi kenangan,POSITIVE
01/2024,kopi kenangan enak tomoro coba,kopi kenangan,POSITIVE
01/2024,kopi kenangan enak tomoro coba,tomoro,POSITIVE
01/2024,terang hint pait tomoro thick pait manisnya kopi kenangan yaa enak dua2nya sih porsi harganya murah kopi kenangan,kopi kenangan,POSITIVE
01/2024,terang hint pait tomoro thick pait manisnya kopi kenangan yaa enak dua2nya sih porsi harganya murah kopi kenangan,tomoro,POSITIVE
01/2024,mencoba tomoro tim matcha kopi kenangan matchanya dominan banget enak poll,kopi kenangan,POSITIVE
01/2024,mencoba tomoro tim matcha kopi kenangan matchanya dominan banget enak poll,tomoro,POSITIVE
01/2024,cobain kopekn 2 menu tomoro diatas enak matcha oat latte,tomoro,POSITIVE
01/2024,tomoro matcha nya enakk tipe matcha pait,tomoro,POSITIVE
01/2024,tomoro jujur doi improve banget anjing enak enak banget,tomoro,NEGATIVE
01/2024,tim kopi kenangan tomoro enak sih,kopi kenangan,POSITIVE
01/2024,tim kopi kenangan tomoro enak sih,tomoro,POSITIVE
01/2024,mencoba tomoro kopi kenangan enak bgtttt,kopi kenangan,POSITIVE
01/2024,mencoba tomoro kopi kenangan enak bgtttt,tomoro,POSITIVE
01/2024,kayaknya coba kopi kenangan tomoro enak,kopi kenangan,POSITIVE
01/2024,kayaknya coba kopi kenangan tomoro enak,tomoro,POSITIVE
01/2024,cocok tomoro encer banget gilaa,tomoro,POSITIVE
01/2024,lobi rawat jalan sisi kirinya sebelahnya kopi kenangan,kopi kenangan,NEGATIVE
01/2024,enak kopi kenangan sih mencoba tomoro kureng iya matchanya gula,kopi kenangan,POSITIVE
01/2024,enak kopi kenangan sih mencoba tomoro kureng iya matchanya gula,tomoro,POSITIVE
01/2024,tomoro mayaan enak sih jogja enakaan cosan,tomoro,POSITIVE
01/2024,apapun enakkan tomoro,tomoro,NEGATIVE
01/2024,menyimak rep orangorang membeli fore salah pesen,fore,NEGATIVE
01/2024,ihh sebel banget deket fore,fore,NEGATIVE
01/2024,dikit g sih tomoro 28k sih matcha kopi kenangan,kopi kenangan,NEGATIVE
01/2024,dikit g sih tomoro 28k sih matcha kopi kenangan,tomoro,NEGATIVE
01/2024,nyobain point coffee enak banget weh,point coffee,POSITIVE
01/2024,engga sih kak namanya aslinya kopi irish tuh mengandung wishki tetep fore bahannya halal namanya irish coffee halal gacoan var mie setan iblis mie var gacoan mie suit biar halal,fore,POSITIVE
01/2024,berartii sertifikasi halal nya keluar iya kakak dm fore nya langsungg,fore,NEGATIVE
01/2024,kopi kenangan debat,kopi kenangan,NEGATIVE
01/2024,kopi kenangan,kopi kenangan,POSITIVE
01/2024,kopi kenangan pakai juwara beans matchanya pakai oat milk,kopi kenangan,POSITIVE
01/2024,americano cloud caramel macchiato kopi susu black aren kopi kenangan,kopi kenangan,POSITIVE
01/2024,kopi kenangan all timeeeee,kopi kenangan,POSITIVE
01/2024,nama menunya terang kopi kenangan enak banget anjirrrrrr sayang banget disconti huhu sedih mesen kkm,kopi kenangan,NEGATIVE
01/2024,kopi kenangan sweet,kopi kenangan,POSITIVE
01/2024,jujur cromboloni spend around 40k b banget croissant roti o atoga tomoro,tomoro,POSITIVE
01/2024,matcha nya kopi kenangan,kopi kenangan,POSITIVE
01/2024,kopi kenangan large ice juwara beans benar,kopi kenangan,POSITIVE
01/2024,kopi kenangan gula,kopi kenangan,NEGATIVE
01/2024,beli americano large gula kenangan blend kopi kopi kenangan seasen janjiw,kopi kenangan,POSITIVE
01/2024,kopi kenangan mantannya gada lawannnn,kopi kenangan,NEGATIVE
01/2024,kopi kenangan gula jaman kerja seminggu kayaknya 23x beli,kopi kenangan,POSITIVE
01/2024,americano gula kopi kenangan gula shot ices shaken gula sih,kopi kenangan,NEGATIVE
01/2024,es kopi kenangan gula,kopi kenangan,POSITIVE
01/2024,kopi kenangan large ice fresh milk gula topp,kopi kenangan,POSITIVE
01/2024,kopi kenangan thai green tea under suka,kopi kenangan,POSITIVE
01/2024,kopi kenangan best sii ku,kopi kenangan,POSITIVE
01/2024,kopi kenangan ceo,kopi kenangan,NEGATIVE
01/2024,kopi kenangan pahit manis idup wkwkwk,kopi kenangan,NEGATIVE
01/2024,menu coffee cocok latte non coffee pesen matcha oatside latte milo suka kadang kemanisan kopi kenangan cocok normalless sweet memang gadoyan kopi pakai syrupgula aren,kopi kenangan,POSITIVE
01/2024,kopi kenangan pastinya,kopi kenangan,POSITIVE
01/2024,kenangan cocok lidah hebatnya kopi kenangan bikin ukuran cup gedean buanget mungkin negak kopi sehari 3x biar praktis ye kembung2 deh,kopi kenangan,POSITIVE
01/2024,beli kopi kenangan americano mencoba,kopi kenangan,POSITIVE
01/2024,matcha latte gula kopi kenangan,kopi kenangan,POSITIVE
01/2024,gak fotonya fore buttercream latte best coffee evah,fore,POSITIVE
01/2024,kopi kenangan milodinosaurus,kopi kenangan,POSITIVE
01/2024,kopi kenangan matcha latte pakai oat milk,kopi kenangan,POSITIVE
01/2024,kenangan gatau order saking enaknya coba kopi tetep kopi kenangan kenangan enakkk,kopi kenangan,POSITIVE
01/2024,oatside kopi kenangan,kopi kenangan,POSITIVE
01/2024,coba kopi saku point coffee,point coffee,POSITIVE
01/2024,matcha latte kopi kenangan gula enak,kopi kenangan,POSITIVE
01/2024,paperbagnya bayar menu tomoro sih kopi sukanya tomoro oat latte caramel macchiato noncoffee enak hojicha latte,tomoro,POSITIVE
01/2024,rotinya kering bagiku beli wfa point coffee,point coffee,NEGATIVE
01/2024,fore butterscoath kopi braun,fore,POSITIVE
01/2024,kopi tuku gak namanya pokoknya kopsus gula aren kopi kenangan ceo secret fore butterscot sea salt point coffee palm gula latte coklat frappe gula,fore,POSITIVE
01/2024,kopi tuku gak namanya pokoknya kopsus gula aren kopi kenangan ceo secret fore butterscot sea salt point coffee palm gula latte coklat frappe gula,kopi kenangan,POSITIVE
01/2024,kopi tuku gak namanya pokoknya kopsus gula aren kopi kenangan ceo secret fore butterscot sea salt point coffee palm gula latte coklat frappe gula,point coffee,POSITIVE
01/2024,iya anjing enak banget dibarengin minum point coffee palm gula latte,point coffee,POSITIVE
01/2024,burger blenger lamaaaaa kopi kenangan,kopi kenangan,NEGATIVE
01/2024,gula wkwk point coffee mah manis pusing,point coffee,NEGATIVE
01/2024,fore pesennya butterscotch seasalt latte enak bgtt,fore,POSITIVE
01/2024,fore trgantung budget sih,fore,NEGATIVE
01/2024,point fore mahal kecil,fore,NEGATIVE
01/2024,point fore kemanisan,fore,NEGATIVE
01/2024,fore sebenernya kopi terbawa perasaan enak2 murah gula nya gak custom manis gak manis suka kopi manis pilih kopi terbawa perasaan instead of fore,fore,POSITIVE
01/2024,fore rumah milih point deket,fore,POSITIVE
01/2024,fore aduh deh gak beli fore pengen berry americanonya,fore,NEGATIVE
01/2024,coba fore,fore,NEGATIVE
01/2024,fore jauhh,fore,NEGATIVE
01/2024,habis beli fore aaaaaaaa,fore,POSITIVE
01/2024,pngen fore,fore,POSITIVE
01/2024,outlet kak kasirnya tunjukin barcode tunjukin igs tiktok nya point coffee,point coffee,NEGATIVE
01/2024,point coffee promo,point coffee,POSITIVE
01/2024,greennya tuh kayaknya dr matcha birunya kan mungkin bagian mysteriousnya yaa dr bunga telang memang cheesenyaa adekku baristanya point coffee birunya wkwkw,point coffee,POSITIVE
01/2024,mjb informasi promo point coffee lihat kak,point coffee,NEGATIVE
01/2024,kangen fore,fore,POSITIVE
01/2024,uangnya coba gak bombastis ulala enak banget budget minim beli danish coklatnya tomoro enak iya mirip2,tomoro,NEGATIVE
01/2024,mamaku tipe gini and so opposite with my dad cari tengahnya beli martabak roti breadtalk dimakan gabisa bikin wkwkwkwkwk ayah mah ditambah belikan kopi fore or kopi kenangan aman dahh he,fore,POSITIVE
01/2024,mamaku tipe gini and so opposite with my dad cari tengahnya beli martabak roti breadtalk dimakan gabisa bikin wkwkwkwkwk ayah mah ditambah belikan kopi fore or kopi kenangan aman dahh he,kopi kenangan,POSITIVE
01/2024,duhh favorit ku deh minum fore pengen,fore,POSITIVE
01/2024,fore ads beraps cup kak daftar menunya mutasi poin kenangan,fore,NEGATIVE
02/2024,gabisa diem yhh point coffee,point coffee,NEGATIVE
02/2024,pagi dagang buahgorengansayur lauk matengburjoburyamsarirotiroti rumahan siangbaksotahu bulatklepon sore ampe mlmlumpia jajanan laen nyebrang ajagacoanpijahatyosinoyakopkenforehokbenjanjiwkaepsimixueangkringan,fore,POSITIVE
02/2024,pagi dagang buahgorengansayur lauk matengburjoburyamsarirotiroti rumahan siangbaksotahu bulatklepon sore ampe mlmlumpia jajanan laen nyebrang ajagacoanpijahatyosinoyakopkenforehokbenjanjiwkaepsimixueangkringan,kopi kenangan,POSITIVE
02/2024,coklat batagor kopi kopi kenangan janjiw air cilok brownis mie goreng sate ayam ice cream semangka seblak salad sayur kangkung,kopi kenangan,POSITIVE
02/2024,keju batagor kopi kopi kenangan cimol brownis kwetiaw sate ayam es krim melon seblak salad buah,kopi kenangan,POSITIVE
02/2024,coklat siomay kakak perempuan gak janjiw gak kopi kenangan fore mff cilok brownis mie goreng sate ayam ice cream semangka baso aci salad buah kangkung,fore,POSITIVE
02/2024,coklat siomay kakak perempuan gak janjiw gak kopi kenangan fore mff cilok brownis mie goreng sate ayam ice cream semangka baso aci salad buah kangkung,kopi kenangan,POSITIVE
02/2024,keju suka dua2 kopi kopi kenangan jarang minum janjiw suka fore cilok brownies kwetiaw sate ayam gelato semangka baso aci salad sayur both,fore,POSITIVE
02/2024,keju suka dua2 kopi kopi kenangan jarang minum janjiw suka fore cilok brownies kwetiaw sate ayam gelato semangka baso aci salad sayur both,kopi kenangan,POSITIVE
02/2024,keju batagor kakak perempuan duanya suka fore cilok blackforest duanya suka mie instant sate kambing ice cream melon seblak salad buah bayam,fore,POSITIVE
02/2024,coklat keju siomay kopi kakak perempuan kopi kenangan cimol brownis kwetiauw goreng sate ayam gelato semangka seblak salad sayur kangkung,kopi kenangan,POSITIVE
02/2024,keju siomay kopi gabisa minum asam lambung 3 kopi kenangan cilok brownies kwetiau goreng sate kambing gelato semangka seblak salad buah bayam,kopi kenangan,POSITIVE
02/2024,keju siomay kakak perempuan kopi kenangan cilok brownies mie goreng sate ayam ice cream gelato semangka seblak salad buah salad sayur kangkung,kopi kenangan,POSITIVE
02/2024,maaf out of topic beli tomoro tuh mushola nya gak iya,tomoro,NEGATIVE
02/2024,rill tomoro jalan apatu iya guede comfy b kopinya he,tomoro,NEGATIVE
02/2024,tomoro daerah ku,tomoro,POSITIVE
02/2024,teman-teman informasi tomoro nso new store openning tuh promo b2g2b5g5 worth it banget wfc ramai ramai terkadang store sejenis meeting room,tomoro,POSITIVE
02/2024,iyaa tomoro buka cabang memikirkantraining dalam baristanya ramai tuh buatnya sepi benar teliti lambat wkwk,tomoro,NEGATIVE
02/2024,810masih enakan fore tuku,fore,POSITIVE
02/2024,suka tomoro dibanding kopi2 incer promo nya aplikasi,tomoro,POSITIVE
02/2024,kopi2 kekinian gini mencoba basic kopi susu kopi gula aren kopi aren susu lbh enak kopi kenangan pny tomoro kopinya tipis banget,kopi kenangan,POSITIVE
02/2024,kopi2 kekinian gini mencoba basic kopi susu kopi gula aren kopi aren susu lbh enak kopi kenangan pny tomoro kopinya tipis banget,tomoro,POSITIVE
02/2024,tempatnya enakk tolonglah posisi nyaman bangett kopi nya gaa 610 minuman non coffee kayaknyaa enakk kataa temenku amann in my opinion pecinta kopi fore ajaa,fore,POSITIVE
02/2024,nyobain tomoro stroberi ituuu enak mursida,tomoro,POSITIVE
02/2024,810 banget beli tomoro shift malam sukanya tukang parkir bjir pick up doang nyampe 10 detik dalem store tetep dimintain duit parkir,tomoro,NEGATIVE
02/2024,monmaap overrated menurutku suka fore my love,fore,POSITIVE
02/2024,beli tomoro coffee beli coffee frappe additional whipping cream jujur gak paham fnb sependek pengetahuan frappe ditambah whipping cream topping whipping cream atasnya engga jatohnya mahal sih rate 410,tomoro,POSITIVE
02/2024,preferensi kopi org kan beda beda gak suka kopi asam tomoro kopinya asam tomoro overated,tomoro,NEGATIVE
02/2024,tomoro buka cabang solo plis,tomoro,NEGATIVE
02/2024,enakan fore si matcha foresbuxkopkenpointtomorojanjiw,fore,POSITIVE
02/2024,enakan fore si matcha foresbuxkopkenpointtomorojanjiw,tomoro,POSITIVE
02/2024,enakan fore si matcha foresbuxkopkenpointtomorojanjiw,kopi kenangan,POSITIVE
02/2024,enak kopinyaaa minuman seger strawberry tea lumayan murce mursida prefer fore sih,fore,POSITIVE
02/2024,bukannya beli whisaks beli kopi kenangan,kopi kenangan,NEGATIVE
02/2024,suka kopi kopi tomoro enak,tomoro,POSITIVE
02/2024,tomorrow tomoro,tomoro,POSITIVE
02/2024,maaf enak fore starbucks,fore,POSITIVE
02/2024,minum dibeliin bos gerdku kambuh kafeinnya banget coy minum kopi kenangan sampek gerd,kopi kenangan,NEGATIVE
02/2024,enak menurutku overrated harganya murah inc ppnaplg member tuh diskon 30 best top 3 kopi lokal 1excelso 2kopken 3tomoro,tomoro,POSITIVE
